,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
17847,WH_117847,EID_67847,Rural,Large,North,Zone 6,1,1,2,4374,Rented,23,0,0,0,184,25.0,,33,1,C,3,28,43091
17848,WH_117848,EID_67848,Rural,Large,West,Zone 6,8,1,4,4629,Company Owned,42,0,0,1,89,29.0,,14,0,B+,4,6,16064
17849,WH_117849,EID_67849,Rural,Small,West,Zone 6,3,0,3,4911,Company Owned,18,0,0,1,129,20.0,2000.0,27,0,B+,4,8,33095
17850,WH_117850,EID_67850,Rural,Small,South,Zone 1,0,0,3,4137,Company Owned,40,0,0,0,165,26.0,,11,0,B,1,21,13130
17851,WH_117851,EID_67851,Urban,Mid,North,Zone 2,3,0,2,5789,Company Owned,65,0,0,1,141,27.0,2005.0,24,0,C,5,12,30100
17852,WH_117852,EID_67852,Rural,Mid,South,Zone 4,3,0,2,6623,Company Owned,30,0,0,0,167,31.0,2001.0,26,1,B+,3,26,33094
17853,WH_117853,EID_67853,Urban,Small,South,Zone 1,0,4,2,4182,Rented,54,0,0,1,254,29.0,,11,0,C,5,21,14116
17854,WH_117854,EID_67854,Rural,Mid,South,Zone 3,3,0,2,4299,Rented,46,0,0,1,184,26.0,2011.0,19,1,C,6,19,26095
17855,WH_117855,EID_67855,Rural,Mid,West,Zone 2,7,0,4,3750,Rented,49,0,0,0,220,27.0,2012.0,10,1,A+,5,1,13130
17856,WH_117856,EID_67856,Rural,Large,North,Zone 6,1,2,3,6331,Company Owned,44,0,1,1,222,28.0,,25,0,A,4,23,32062
17857,WH_117857,EID_67857,Rural,Large,North,Zone 5,5,1,5,4706,Company Owned,40,0,0,0,131,40.0,2014.0,9,0,A,1,17,12131
17858,WH_117858,EID_67858,Rural,Mid,South,Zone 3,5,2,2,4193,Company Owned,39,1,0,1,81,37.0,2011.0,23,0,B,4,19,27100
17859,WH_117859,EID_67859,Rural,Small,North,Zone 1,2,0,2,3171,Rented,69,0,0,1,153,26.0,,33,0,A,6,3,43115
17860,WH_117860,EID_67860,Rural,Large,South,Zone 5,3,4,2,4032,Rented,62,0,0,1,72,34.0,,11,1,A+,5,25,15140
17861,WH_117861,EID_67861,Rural,Large,West,Zone 6,7,3,4,3942,Company Owned,69,0,0,1,234,31.0,2011.0,20,1,B+,4,6,24113
17862,WH_117862,EID_67862,Rural,Large,West,Zone 5,6,1,2,6059,Rented,29,0,0,0,213,23.0,1999.0,28,0,B,2,14,34108
17863,WH_117863,EID_67863,Rural,Small,North,Zone 1,6,1,4,4451,Company Owned,43,0,0,1,152,30.0,,6,1,A+,6,31,8086
17864,WH_117864,EID_67864,Rural,Mid,West,Zone 4,7,0,2,5108,Company Owned,62,0,0,1,214,22.0,,5,0,B+,1,11,6070
17865,WH_117865,EID_67865,Rural,Mid,West,Zone 2,3,0,4,3633,Company Owned,50,0,0,0,260,24.0,,17,0,C,2,12,21121
17866,WH_117866,EID_67866,Rural,Large,South,Zone 5,6,0,3,5444,Company Owned,28,0,1,1,170,32.0,2010.0,21,0,A,3,14,28104
17867,WH_117867,EID_67867,Rural,Mid,West,Zone 2,1,0,3,5457,Company Owned,62,0,0,1,147,29.0,,32,0,B+,3,18,38056
17868,WH_117868,EID_67868,Rural,Large,South,Zone 5,6,0,2,4940,Company Owned,48,0,0,1,188,31.0,2000.0,28,0,B,6,10,34132
17869,WH_117869,EID_67869,Rural,Mid,South,Zone 2,4,1,4,5195,Company Owned,26,0,0,0,229,21.0,,14,1,A+,6,22,19139
17870,WH_117870,EID_67870,Rural,Large,North,Zone 5,6,0,2,4882,Rented,59,0,0,0,220,13.0,2017.0,9,0,B+,1,17,11074
17871,WH_117871,EID_67871,Rural,Large,West,Zone 5,8,0,4,4292,Company Owned,63,0,0,1,211,35.0,2005.0,25,0,B,2,14,29073
17872,WH_117872,EID_67872,Rural,Mid,West,Zone 4,0,0,4,5964,Company Owned,68,0,0,1,67,57.0,,16,0,A+,2,11,20073
17873,WH_117873,EID_67873,Urban,Small,North,Zone 1,4,1,2,4852,Rented,46,0,0,0,211,20.0,2006.0,22,0,B,2,3,27082
17874,WH_117874,EID_67874,Rural,Mid,South,Zone 3,3,1,2,6333,Company Owned,56,0,0,0,217,24.0,2008.0,19,0,A,6,27,25127
17875,WH_117875,EID_67875,Rural,Mid,North,Zone 4,6,2,2,6419,Rented,29,0,1,1,103,35.0,,22,1,A+,4,26,28129
17876,WH_117876,EID_67876,Rural,Mid,West,Zone 4,3,0,4,4335,Company Owned,53,0,0,1,97,24.0,2011.0,22,0,C,2,11,29135
17877,WH_117877,EID_67877,Rural,Large,West,Zone 5,4,0,4,5543,Company Owned,64,0,0,1,170,24.0,2001.0,30,0,C,4,5,39073
17878,WH_117878,EID_67878,Urban,Large,South,Zone 5,5,0,3,4823,Company Owned,46,0,1,1,131,32.0,2012.0,20,1,A,2,10,26100
17879,WH_117879,EID_67879,Rural,Small,West,Zone 6,4,2,2,4759,Rented,16,0,0,1,162,33.0,2004.0,17,1,A+,6,15,23148
17880,WH_117880,EID_67880,Rural,Large,West,Zone 5,0,0,4,2714,Company Owned,63,0,0,1,114,,,11,0,A+,3,5,14095
17881,WH_117881,EID_67881,Rural,Large,North,Zone 6,6,1,4,6648,Rented,69,0,0,1,202,35.0,,16,1,A+,5,23,21111
17882,WH_117882,EID_67882,Rural,Mid,South,Zone 4,5,0,2,5021,Company Owned,23,0,0,1,204,35.0,2021.0,4,1,C,3,11,6083
17883,WH_117883,EID_67883,Rural,Large,North,Zone 6,4,0,3,6329,Rented,61,0,0,0,188,21.0,2018.0,6,1,A,2,28,8099
17884,WH_117884,EID_67884,Rural,Mid,West,Zone 2,8,0,3,6696,Rented,19,0,0,0,132,30.0,2001.0,24,0,B,3,12,27147
17885,WH_117885,EID_67885,Rural,Large,North,Zone 6,5,0,5,6784,Company Owned,32,0,0,0,112,27.0,2021.0,5,0,A,2,23,7133
17886,WH_117886,EID_67886,Rural,Mid,North,Zone 2,1,0,4,4642,Rented,70,0,0,0,269,25.0,,13,0,C,6,12,16103
17887,WH_117887,EID_67887,Urban,Mid,North,Zone 4,6,3,3,6624,Rented,39,0,0,1,270,27.0,,21,1,A+,6,26,28095
17888,WH_117888,EID_67888,Rural,Mid,West,Zone 3,6,1,5,3844,Company Owned,52,0,0,0,116,41.0,2010.0,22,0,C,3,19,29136
17889,WH_117889,EID_67889,Rural,Mid,North,Zone 4,1,3,4,8495,Company Owned,58,0,0,1,127,25.0,,24,0,A,2,26,30148
17890,WH_117890,EID_67890,Rural,Mid,South,Zone 2,8,0,3,5301,Company Owned,31,0,0,0,70,31.0,2001.0,33,1,A+,5,1,44104
17891,WH_117891,EID_67891,Rural,Large,West,Zone 5,1,0,4,4409,Rented,51,0,0,0,261,27.0,,0,0,,0,10,3120
17892,WH_117892,EID_67892,Rural,Small,South,Zone 1,3,0,3,4408,Company Owned,69,0,0,0,130,27.0,2006.0,36,0,B,2,21,45080
17893,WH_117893,EID_67893,Rural,Small,North,Zone 6,0,1,3,5681,Company Owned,46,0,0,1,229,32.0,,15,0,C,2,13,18130
17894,WH_117894,EID_67894,Rural,Mid,North,Zone 3,2,0,4,3636,Company Owned,38,0,0,0,107,22.0,,10,0,A,4,27,14111
17895,WH_117895,EID_67895,Rural,Large,West,Zone 5,5,0,2,5343,Company Owned,63,0,0,1,81,31.0,2006.0,16,1,C,6,10,22058
17896,WH_117896,EID_67896,Rural,Mid,South,Zone 2,3,0,2,7059,Company Owned,60,0,0,1,139,46.0,,25,1,A,2,32,33133
17897,WH_117897,EID_67897,Rural,Large,West,Zone 5,8,1,5,4450,Rented,52,0,0,1,79,31.0,,4,0,B,3,10,5055
17898,WH_117898,EID_67898,Rural,Large,North,Zone 6,3,0,2,5601,Company Owned,63,0,0,1,223,30.0,2003.0,22,0,C,5,4,30104
17899,WH_117899,EID_67899,Rural,Mid,South,Zone 3,0,5,3,4307,Company Owned,60,0,0,1,205,22.0,,4,0,C,3,19,5077
17900,WH_117900,EID_67900,Rural,Mid,West,Zone 3,0,0,5,3786,Company Owned,53,0,0,1,249,32.0,,4,0,B,1,19,5096
17901,WH_117901,EID_67901,Rural,Large,North,Zone 5,7,1,4,3320,Company Owned,36,0,0,1,257,34.0,,5,0,C,3,14,7097
17902,WH_117902,EID_67902,Rural,Mid,South,Zone 2,5,2,2,5557,Company Owned,16,0,0,0,176,23.0,2005.0,28,0,B,6,32,33112
17903,WH_117903,EID_67903,Rural,Mid,South,Zone 2,1,1,5,5353,Company Owned,44,0,0,1,115,26.0,,10,0,C,6,32,12134
17904,WH_117904,EID_67904,Rural,Large,North,Zone 6,4,2,2,5262,Company Owned,28,0,0,1,232,37.0,1998.0,35,1,A+,2,6,47116
17905,WH_117905,EID_67905,Rural,Large,West,Zone 5,0,0,4,4822,Rented,55,0,0,1,134,35.0,,26,0,C,3,14,35143
17906,WH_117906,EID_67906,Rural,Mid,West,Zone 4,6,0,5,5191,Rented,44,0,1,1,270,31.0,2015.0,10,1,A+,3,11,13150
17907,WH_117907,EID_67907,Rural,Mid,South,Zone 4,2,2,3,4441,Company Owned,58,0,0,0,196,26.0,,0,0,,0,26,3104
17908,WH_117908,EID_67908,Rural,Small,North,Zone 1,3,0,2,4673,Rented,26,0,0,0,229,14.0,2004.0,31,1,B+,4,21,41128
17909,WH_117909,EID_67909,Rural,Large,North,Zone 6,1,0,3,5044,Company Owned,65,0,0,1,76,30.0,,15,1,A,3,28,19068
17910,WH_117910,EID_67910,Rural,Large,North,Zone 6,4,1,4,3572,Company Owned,43,0,0,1,218,33.0,2007.0,14,1,B+,3,28,17100
17911,WH_117911,EID_67911,Rural,Large,North,Zone 6,8,0,3,5210,Rented,17,0,0,0,73,,,26,1,A+,4,4,34123
17912,WH_117912,EID_67912,Rural,Small,South,Zone 6,6,3,4,5230,Company Owned,32,0,0,1,243,20.0,,15,0,B+,4,2,18070
17913,WH_117913,EID_67913,Rural,Large,North,Zone 6,3,2,2,5712,Rented,62,0,0,1,112,28.0,,4,1,B,1,23,5103
17914,WH_117914,EID_67914,Urban,Mid,South,Zone 4,8,0,2,7109,Rented,39,0,0,0,236,16.0,2010.0,23,1,A+,6,26,32131
17915,WH_117915,EID_67915,Rural,Mid,South,Zone 4,8,0,2,3452,Company Owned,21,0,0,1,133,45.0,2002.0,25,0,C,6,26,31106
17916,WH_117916,EID_67916,Rural,Large,West,Zone 5,0,2,5,2933,Company Owned,55,0,0,1,259,27.0,,32,0,A,3,10,42080
17917,WH_117917,EID_67917,Rural,Small,North,Zone 6,1,2,4,5031,Rented,54,0,0,1,61,27.0,,14,0,C,4,9,18145
17918,WH_117918,EID_67918,Rural,Mid,North,Zone 4,5,1,2,6122,Rented,44,0,0,0,148,19.0,,4,1,A+,4,26,6066
17919,WH_117919,EID_67919,Rural,Mid,South,Zone 3,3,0,2,3815,Company Owned,42,0,0,1,118,30.0,2002.0,27,0,B,4,19,34086
17920,WH_117920,EID_67920,Urban,Mid,North,Zone 3,7,1,3,4775,Rented,41,0,0,0,174,19.0,2014.0,9,1,A+,5,27,12125
17921,WH_117921,EID_67921,Rural,Mid,West,Zone 4,0,0,4,4196,Rented,53,0,0,0,205,19.0,,6,0,A,6,26,9129
17922,WH_117922,EID_67922,Rural,Small,West,Zone 6,1,0,3,3636,Rented,67,0,0,0,90,37.0,,33,0,C,5,2,45145
17923,WH_117923,EID_67923,Rural,Mid,North,Zone 2,6,0,4,6845,Company Owned,29,0,0,1,220,22.0,2019.0,4,0,C,1,12,5108
17924,WH_117924,EID_67924,Urban,Small,West,Zone 6,1,0,4,3840,Company Owned,15,0,0,1,133,26.0,,22,1,B,5,15,28080
17925,WH_117925,EID_67925,Rural,Large,North,Zone 5,4,0,4,4289,Company Owned,34,0,0,1,228,36.0,2001.0,30,0,B,5,10,36122
17926,WH_117926,EID_67926,Rural,Large,North,Zone 6,4,0,3,3422,Rented,28,1,0,1,173,29.0,1997.0,22,0,C,6,6,29143
17927,WH_117927,EID_67927,Rural,Mid,West,Zone 2,1,1,2,3114,Company Owned,59,0,0,1,93,28.0,,14,0,C,4,1,18080
17928,WH_117928,EID_67928,Rural,Small,West,Zone 6,2,1,2,5569,Rented,18,0,0,1,174,28.0,,19,0,C,2,15,24089
17929,WH_117929,EID_67929,Rural,Large,North,Zone 6,8,0,2,4103,Rented,69,0,0,1,195,21.0,2019.0,6,0,B,4,23,7081
17930,WH_117930,EID_67930,Rural,Large,West,Zone 5,5,3,5,4496,Company Owned,67,0,0,1,107,38.0,2020.0,5,0,B,1,10,6056
17931,WH_117931,EID_67931,Rural,Mid,West,Zone 3,5,4,3,4144,Rented,36,0,0,0,183,23.0,,14,1,A+,3,19,18088
17932,WH_117932,EID_67932,Rural,Large,West,Zone 6,6,0,4,5538,Rented,56,0,0,1,269,24.0,2019.0,6,1,C,1,23,8132
17933,WH_117933,EID_67933,Rural,Large,North,Zone 5,5,0,3,4723,Rented,35,0,0,0,183,22.0,,15,0,B+,6,14,18147
17934,WH_117934,EID_67934,Urban,Mid,West,Zone 3,8,1,5,3666,Company Owned,50,1,0,1,180,29.0,2007.0,26,0,C,3,19,34075
17935,WH_117935,EID_67935,Rural,Small,South,Zone 6,0,2,4,3481,Rented,61,0,0,0,56,47.0,,4,0,C,3,2,5131
17936,WH_117936,EID_67936,Rural,Large,North,Zone 6,0,0,2,3567,Company Owned,40,0,0,1,259,26.0,,34,0,C,5,23,46135
17937,WH_117937,EID_67937,Rural,Mid,North,Zone 2,7,0,3,5278,Company Owned,40,0,0,1,263,38.0,2001.0,36,0,A,3,22,49144
17938,WH_117938,EID_67938,Rural,Large,South,Zone 5,3,1,2,4157,Rented,43,0,0,0,117,29.0,2019.0,4,0,B,2,25,5082
17939,WH_117939,EID_67939,Rural,Small,East,Zone 6,1,0,5,4862,Rented,33,0,0,1,119,29.0,,10,0,A,3,15,14085
17940,WH_117940,EID_67940,Rural,Large,North,Zone 5,5,0,3,4923,Rented,25,0,0,1,102,33.0,,6,1,A+,1,24,9076
17941,WH_117941,EID_67941,Rural,Large,North,Zone 5,1,0,6,4196,Company Owned,26,1,0,1,144,39.0,,7,0,B,1,17,9150
17942,WH_117942,EID_67942,Rural,Mid,North,Zone 4,8,0,3,4762,Rented,42,0,0,1,147,44.0,2016.0,9,0,A,1,26,13142
17943,WH_117943,EID_67943,Rural,Mid,South,Zone 4,6,0,5,4886,Company Owned,47,0,0,0,230,23.0,2018.0,13,1,C,3,11,18083
17944,WH_117944,EID_67944,Rural,Large,South,Zone 5,4,3,3,3962,Company Owned,40,0,0,1,122,23.0,,9,0,B+,2,10,11066
17945,WH_117945,EID_67945,Rural,Large,West,Zone 5,4,0,5,4336,Rented,18,0,0,0,195,22.0,,5,0,C,1,5,7115
17946,WH_117946,EID_67946,Urban,Large,North,Zone 6,2,0,3,4740,Rented,60,0,0,0,202,15.0,,6,0,C,5,23,7099
17947,WH_117947,EID_67947,Rural,Small,North,Zone 1,4,4,4,4969,Company Owned,60,0,0,0,128,50.0,2009.0,20,0,B,6,3,23122
17948,WH_117948,EID_67948,Rural,Large,North,Zone 6,6,3,2,3901,Rented,39,0,0,1,161,41.0,,20,0,B+,6,28,23088
17949,WH_117949,EID_67949,Rural,Mid,North,Zone 4,8,0,2,5001,Rented,42,0,0,1,217,26.0,2012.0,17,0,B+,5,26,21098
17950,WH_117950,EID_67950,Urban,Small,East,Zone 1,7,0,3,4822,Rented,24,1,0,1,91,33.0,2003.0,25,0,B+,5,31,29057
17951,WH_117951,EID_67951,Rural,Mid,South,Zone 2,0,0,3,4427,Company Owned,31,0,0,0,63,51.0,,24,0,C,3,32,30139
17952,WH_117952,EID_67952,Rural,Large,North,Zone 6,8,1,3,3605,Company Owned,27,1,0,1,154,30.0,2000.0,14,0,B,4,4,16122
17953,WH_117953,EID_67953,Rural,Mid,North,Zone 4,7,3,3,3707,Company Owned,17,0,0,0,135,28.0,,13,1,A,3,26,17113
17954,WH_117954,EID_67954,Rural,Mid,West,Zone 4,5,0,4,3104,Company Owned,60,0,0,1,148,37.0,2013.0,10,0,C,3,26,13104
17955,WH_117955,EID_67955,Rural,Large,North,Zone 6,3,1,2,4846,Company Owned,27,0,0,1,230,26.0,2005.0,33,1,A+,5,28,44085
17956,WH_117956,EID_67956,Rural,Mid,West,Zone 4,3,1,6,3976,Company Owned,28,0,0,1,238,23.0,2018.0,9,0,B+,2,26,10062
17957,WH_117957,EID_67957,Rural,Mid,North,Zone 3,4,0,2,5008,Rented,65,0,0,0,177,21.0,2006.0,38,0,B,2,27,47134
17958,WH_117958,EID_67958,Rural,Small,North,Zone 1,7,2,3,3829,Company Owned,46,0,0,0,73,29.0,,12,0,C,4,16,15067
17959,WH_117959,EID_67959,Rural,Large,South,Zone 5,3,1,2,4572,Company Owned,30,0,0,1,260,30.0,2002.0,23,0,C,5,10,30090
17960,WH_117960,EID_67960,Rural,Mid,West,Zone 2,5,1,5,5306,Company Owned,17,0,0,0,79,28.0,2005.0,32,0,A,5,12,42137
17961,WH_117961,EID_67961,Rural,Mid,North,Zone 2,7,0,3,4166,Company Owned,63,1,0,0,192,30.0,2022.0,0,0,,0,12,6138
17962,WH_117962,EID_67962,Rural,Large,North,Zone 5,2,0,4,5673,Company Owned,47,0,0,1,168,28.0,,14,0,B,5,14,16071
17963,WH_117963,EID_67963,Rural,Mid,West,Zone 2,2,0,4,3790,Company Owned,50,0,0,1,162,30.0,,0,0,,0,12,4149
17964,WH_117964,EID_67964,Rural,Large,North,Zone 5,0,0,2,5416,Rented,28,0,0,0,87,20.0,,17,0,C,5,14,22070
17965,WH_117965,EID_67965,Rural,Mid,West,Zone 4,5,0,2,4973,Company Owned,41,0,0,1,260,44.0,2011.0,19,1,A+,2,26,27127
17966,WH_117966,EID_67966,Rural,Large,South,Zone 6,7,2,2,5772,Company Owned,68,0,0,1,268,34.0,,24,1,A,5,29,31127
17967,WH_117967,EID_67967,Rural,Mid,South,Zone 2,6,0,2,5869,Company Owned,66,0,0,1,175,39.0,2003.0,27,0,C,6,32,35131
17968,WH_117968,EID_67968,Rural,Mid,North,Zone 3,8,0,4,5029,Rented,29,0,0,0,192,38.0,2015.0,12,1,A+,2,27,16062
17969,WH_117969,EID_67969,Rural,Large,North,Zone 6,5,0,3,3495,Company Owned,50,0,0,1,148,25.0,2016.0,12,0,A,3,28,17085
17970,WH_117970,EID_67970,Rural,Small,South,Zone 6,0,0,3,6208,Rented,58,0,0,1,141,20.0,,32,0,A+,2,2,44132
17971,WH_117971,EID_67971,Rural,Mid,South,Zone 2,7,0,2,4742,Rented,48,0,0,0,73,17.0,2011.0,19,0,B+,5,32,22127
17972,WH_117972,EID_67972,Rural,Mid,South,Zone 2,1,1,2,4466,Company Owned,36,0,0,0,137,23.0,,26,1,B+,3,32,32088
17973,WH_117973,EID_67973,Rural,Mid,West,Zone 3,7,2,4,3637,Rented,42,0,0,0,174,21.0,,15,0,C,4,19,19094
17974,WH_117974,EID_67974,Rural,Large,West,Zone 6,8,2,4,4122,Company Owned,46,0,0,1,153,27.0,2000.0,22,0,B,3,6,25091
17975,WH_117975,EID_67975,Rural,Mid,South,Zone 2,7,0,2,4911,Rented,28,0,0,0,85,16.0,2020.0,8,0,B+,3,12,10063
17976,WH_117976,EID_67976,Rural,Large,West,Zone 5,8,0,3,5109,Rented,17,0,0,1,246,28.0,2009.0,19,0,A,3,14,26073
17977,WH_117977,EID_67977,Rural,Mid,North,Zone 3,7,2,3,4095,Company Owned,40,0,0,0,162,21.0,,9,0,C,3,27,12074
17978,WH_117978,EID_67978,Rural,Mid,North,Zone 3,5,1,3,3939,Company Owned,41,1,0,1,244,28.0,,22,0,A,2,19,28073
17979,WH_117979,EID_67979,Rural,Mid,North,Zone 4,5,0,3,4091,Company Owned,27,0,0,1,101,30.0,2005.0,27,1,A,6,26,38132
17980,WH_117980,EID_67980,Rural,Mid,South,Zone 2,4,1,3,8204,Rented,66,0,0,1,175,26.0,2007.0,18,0,A,5,12,23120
17981,WH_117981,EID_67981,Rural,Mid,South,Zone 3,4,5,2,4360,Company Owned,46,0,0,1,264,28.0,,15,0,A,3,19,19074
17982,WH_117982,EID_67982,Rural,Mid,North,Zone 4,8,2,3,3953,Company Owned,24,0,0,1,122,21.0,2019.0,6,0,B+,3,26,8095
17983,WH_117983,EID_67983,Urban,Large,North,Zone 5,4,0,2,4942,Rented,61,0,0,1,252,25.0,2003.0,38,1,A+,5,17,50127
17984,WH_117984,EID_67984,Rural,Large,West,Zone 6,6,0,3,5070,Company Owned,29,0,0,1,82,37.0,2009.0,20,0,B+,6,6,23097
17985,WH_117985,EID_67985,Urban,Small,North,Zone 6,3,0,3,5539,Company Owned,26,0,0,1,129,28.0,2017.0,5,0,B,2,8,6099
17986,WH_117986,EID_67986,Urban,Mid,West,Zone 4,2,0,2,5910,Company Owned,57,0,0,1,119,29.0,,4,0,C,1,11,5077
17987,WH_117987,EID_67987,Rural,Large,North,Zone 5,8,0,2,7114,Company Owned,20,1,0,1,90,32.0,2000.0,23,0,B,3,17,27057
17988,WH_117988,EID_67988,Rural,Mid,North,Zone 3,1,0,3,4972,Company Owned,37,1,0,1,194,23.0,,27,1,B+,4,27,32077
17989,WH_117989,EID_67989,Rural,Large,South,Zone 5,6,0,2,4639,Rented,26,1,1,1,188,27.0,2019.0,5,0,B+,3,10,6089
17990,WH_117990,EID_67990,Rural,Large,South,Zone 5,1,0,1,4129,Company Owned,25,0,0,1,59,27.0,,13,0,C,5,10,17131
17991,WH_117991,EID_67991,Rural,Large,North,Zone 6,1,0,2,3261,Rented,26,1,0,1,214,,,18,0,A+,5,6,23065
17992,WH_117992,EID_67992,Rural,Small,South,Zone 6,7,0,1,5018,Company Owned,67,0,0,1,114,27.0,2010.0,16,0,C,2,2,21055
17993,WH_117993,EID_67993,Rural,Small,North,Zone 6,0,0,4,3595,Company Owned,30,0,0,1,227,27.0,,16,0,A+,5,13,21058
17994,WH_117994,EID_67994,Urban,Large,West,Zone 6,5,0,3,5067,Rented,38,0,0,1,97,26.0,2003.0,24,0,A,6,23,31113
17995,WH_117995,EID_67995,Rural,Large,North,Zone 6,1,0,4,5390,Company Owned,32,0,0,0,132,23.0,,29,1,A,2,28,39112
17996,WH_117996,EID_67996,Rural,Large,North,Zone 6,0,0,4,4310,Rented,48,0,0,1,152,25.0,,26,0,B+,4,29,30145
17997,WH_117997,EID_67997,Rural,Large,South,Zone 5,3,3,2,4755,Rented,24,0,0,0,145,27.0,,5,1,B,6,10,6067
17998,WH_117998,EID_67998,Rural,Large,North,Zone 6,3,1,3,4573,Company Owned,28,0,0,0,183,25.0,2008.0,16,0,A,2,28,21087
17999,WH_117999,EID_67999,Rural,Small,South,Zone 1,7,1,2,5597,Company Owned,70,0,0,0,77,21.0,,14,0,B+,6,31,16129
18000,WH_118000,EID_68000,Rural,Mid,North,Zone 4,8,0,3,5995,Company Owned,50,0,0,1,240,28.0,1998.0,24,0,C,4,26,30090
18001,WH_118001,EID_68001,Urban,Small,West,Zone 6,1,1,4,4251,Rented,43,0,0,0,160,18.0,,5,0,B,3,15,6143
18002,WH_118002,EID_68002,Rural,Mid,South,Zone 3,2,2,2,5348,Company Owned,65,0,0,0,228,26.0,,4,0,C,1,27,5115
18003,WH_118003,EID_68003,Rural,Mid,West,Zone 3,4,1,2,2835,Rented,49,0,0,1,157,37.0,2010.0,14,0,A,3,19,19061
18004,WH_118004,EID_68004,Rural,Large,North,Zone 6,2,1,4,4354,Company Owned,33,0,0,1,265,27.0,,6,0,B,2,29,8067
18005,WH_118005,EID_68005,Rural,Large,South,Zone 5,3,0,3,4065,Rented,32,0,0,0,253,29.0,2013.0,17,1,A+,2,10,23140
18006,WH_118006,EID_68006,Rural,Mid,South,Zone 3,8,0,2,5366,Company Owned,31,0,0,1,142,30.0,2012.0,18,0,A,3,27,23104
18007,WH_118007,EID_68007,Urban,Small,West,Zone 1,3,0,3,4359,Company Owned,44,0,0,0,198,29.0,1999.0,22,1,B,4,31,28092
18008,WH_118008,EID_68008,Rural,Small,South,Zone 6,5,1,1,4868,Company Owned,21,0,0,1,112,24.0,2019.0,5,1,C,3,2,7123
18009,WH_118009,EID_68009,Rural,Mid,West,Zone 4,4,0,4,5534,Rented,56,0,0,0,261,21.0,2017.0,9,0,C,5,26,11136
18010,WH_118010,EID_68010,Rural,Large,West,Zone 5,7,0,3,4531,Rented,47,0,0,0,90,21.0,2016.0,11,1,A+,1,24,15066
18011,WH_118011,EID_68011,Rural,Small,North,Zone 6,7,0,3,5592,Company Owned,32,0,0,1,86,34.0,,12,0,B,5,15,14149
18012,WH_118012,EID_68012,Rural,Mid,West,Zone 3,8,0,4,4688,Rented,58,0,0,0,219,24.0,2002.0,37,1,B+,6,19,48098
18013,WH_118013,EID_68013,Rural,Large,North,Zone 6,3,1,3,4711,Company Owned,17,0,0,1,57,29.0,2009.0,20,0,A,2,29,25057
18014,WH_118014,EID_68014,Rural,Mid,North,Zone 3,3,2,2,5610,Company Owned,55,0,0,1,135,26.0,2003.0,22,0,C,3,27,28145
18015,WH_118015,EID_68015,Urban,Large,West,Zone 6,2,0,2,5280,Company Owned,69,0,0,1,213,37.0,,26,0,B+,3,23,33070
18016,WH_118016,EID_68016,Rural,Mid,West,Zone 3,7,0,4,4957,Company Owned,31,0,0,1,86,36.0,2005.0,24,0,C,4,19,31117
18017,WH_118017,EID_68017,Urban,Mid,North,Zone 3,3,2,2,6368,Company Owned,58,0,0,1,256,26.0,,18,1,B+,3,27,22076
18018,WH_118018,EID_68018,Rural,Mid,East,Zone 3,7,0,4,7876,Company Owned,22,0,0,0,258,34.0,2014.0,11,0,B,5,27,13125
18019,WH_118019,EID_68019,Rural,Mid,South,Zone 2,7,4,2,4724,Company Owned,33,0,0,1,81,36.0,2004.0,30,0,A,5,32,40074
18020,WH_118020,EID_68020,Rural,Large,South,Zone 5,4,0,3,3881,Company Owned,59,0,0,1,130,20.0,2013.0,19,1,A,3,25,27083
18021,WH_118021,EID_68021,Rural,Mid,West,Zone 4,6,0,3,4074,Company Owned,64,0,1,0,251,28.0,2008.0,17,0,C,6,11,22117
18022,WH_118022,EID_68022,Urban,Mid,North,Zone 2,4,1,3,5149,Rented,46,0,0,0,81,31.0,2014.0,16,0,B+,6,1,19122
18023,WH_118023,EID_68023,Rural,Large,North,Zone 6,1,0,4,4217,Company Owned,25,0,0,1,176,35.0,,25,0,B,4,28,29116
18024,WH_118024,EID_68024,Rural,Mid,North,Zone 4,0,0,2,5008,Company Owned,46,0,0,0,115,21.0,,30,0,A+,4,26,39122
18025,WH_118025,EID_68025,Rural,Large,North,Zone 6,8,1,4,5121,Company Owned,66,0,0,0,201,24.0,2000.0,39,1,A+,4,28,52117
18026,WH_118026,EID_68026,Rural,Mid,North,Zone 4,5,1,2,4453,Rented,51,1,1,1,215,31.0,2006.0,27,0,B+,5,26,32110
18027,WH_118027,EID_68027,Rural,Large,North,Zone 6,1,0,4,4591,Rented,54,0,0,1,143,48.0,,26,0,A,3,28,33151
18028,WH_118028,EID_68028,Rural,Mid,South,Zone 3,6,0,1,4267,Rented,25,1,0,1,61,34.0,2017.0,11,1,A,4,19,16112
18029,WH_118029,EID_68029,Rural,Mid,North,Zone 4,5,2,4,5448,Company Owned,57,0,0,1,121,27.0,,12,0,A,6,26,15057
